Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
35,No,Non-Travel,Sales,8,College,Marketing,1243,High,Female,Medium,3,Sales Executive,Very High,Married,10377,4,Y,Yes,11,Excellent,Medium,80,1,16,6,Good,13,2,4,12
27,No,Travel_Rarely,Research & Development,14,Bachelor,Life Sciences,1244,Low,Male,High,1,Research Scientist,Low,Married,2235,1,Y,Yes,14,Excellent,Very High,80,2,9,3,Good,9,7,6,8
54,No,Travel_Frequently,Research & Development,1,Master,Life Sciences,1245,Very High,Female,High,3,Manufacturing Director,High,Divorced,10502,7,Y,No,17,Excellent,Low,80,1,33,2,Bad,5,4,1,4
44,No,Travel_Rarely,Research & Development,2,Below College,Life Sciences,1246,Low,Female,Very High,1,Research Scientist,Very High,Married,2011,1,Y,No,13,Excellent,Very High,80,1,10,5,Better,10,5,7,7
19,Yes,Non-Travel,Research & Development,10,Bachelor,Medical,1248,Low,Female,Medium,1,Research Scientist,Medium,Single,1859,1,Y,Yes,25,Outstanding,Medium,80,0,1,2,Best,1,1,0,0
29,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1249,Low,Female,High,1,Research Scientist,Very High,Divorced,3760,1,Y,No,15,Excellent,Low,80,3,3,5,Better,3,2,1,2
54,No,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,1250,Very High,Male,High,4,Research Director,Very High,Married,17779,3,Y,No,14,Excellent,Low,80,0,36,2,Better,10,9,0,9
31,No,Travel_Rarely,Research & Development,11,College,Medical,1251,High,Male,High,2,Healthcare Representative,Low,Married,6833,1,Y,Yes,12,Excellent,Very High,80,0,6,2,Good,6,5,0,1
31,No,Travel_Rarely,Research & Development,24,Bachelor,Medical,1252,High,Female,Medium,2,Healthcare Representative,Low,Single,6812,1,Y,No,19,Excellent,Medium,80,0,10,2,Better,10,9,1,8
59,No,Travel_Rarely,Sales,3,Bachelor,Life Sciences,1254,High,Female,Medium,2,Sales Executive,Very High,Single,5171,5,Y,No,17,Excellent,Very High,80,0,13,2,Better,6,1,0,5
43,No,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,1255,High,Male,Low,5,Research Director,Very High,Married,19740,3,Y,No,14,Excellent,Medium,80,1,25,2,Better,8,7,0,7
49,No,Travel_Rarely,Research & Development,4,College,Medical,1256,Low,Male,Medium,5,Manager,High,Married,18711,2,Y,No,13,Excellent,High,80,1,23,2,Best,1,0,0,0
36,No,Travel_Frequently,Research & Development,3,Bachelor,Technical Degree,1257,High,Male,High,1,Research Scientist,Medium,Married,3692,1,Y,No,12,Excellent,High,80,0,12,2,Good,11,10,0,7
48,No,Travel_Rarely,Research & Development,2,College,Technical Degree,1258,Very High,Male,Very High,1,Laboratory Technician,Medium,Single,2559,5,Y,No,11,Excellent,High,80,0,7,4,Good,1,0,0,0
27,No,Travel_Rarely,Research & Development,4,College,Life Sciences,1259,Low,Male,High,1,Research Scientist,High,Divorced,2517,1,Y,No,11,Excellent,Medium,80,3,5,2,Better,5,3,0,3
29,No,Travel_Rarely,Research & Development,7,Bachelor,Life Sciences,1260,High,Male,High,2,Healthcare Representative,Very High,Divorced,6623,1,Y,Yes,11,Excellent,Medium,80,2,6,2,Better,6,0,1,0
48,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1263,Very High,Male,Medium,5,Research Director,Very High,Single,18265,6,Y,No,12,Excellent,High,80,0,25,3,Best,1,0,0,0
29,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1264,Very High,Female,Medium,4,Research Director,Very High,Divorced,16124,3,Y,No,14,Excellent,Medium,80,2,9,2,Good,7,7,1,7
34,No,Travel_Rarely,Research & Development,20,Bachelor,Technical Degree,1265,High,Female,Very High,1,Research Scientist,High,Married,2585,0,Y,No,17,Excellent,Very High,80,0,2,5,Good,1,0,0,0
44,No,Travel_Rarely,Sales,5,Bachelor,Marketing,1267,Medium,Male,High,5,Manager,Medium,Married,18213,7,Y,No,11,Excellent,High,80,1,26,5,Better,22,9,3,10
33,No,Travel_Rarely,Sales,10,Doctor,Marketing,1268,Very High,Male,Very High,3,Sales Executive,High,Divorced,8380,0,Y,Yes,14,Excellent,Very High,80,2,10,3,Better,9,8,0,8
19,No,Travel_Rarely,Research & Development,25,Bachelor,Life Sciences,1269,Medium,Female,Very High,1,Research Scientist,Very High,Single,2994,1,Y,Yes,12,Excellent,Very High,80,0,1,2,Better,1,0,0,1
23,No,Travel_Rarely,Research & Development,1,College,Life Sciences,1270,Very High,Male,High,1,Research Scientist,High,Married,1223,1,Y,No,22,Outstanding,Very High,80,1,1,2,Better,1,0,0,1
25,Yes,Travel_Frequently,Sales,24,Below College,Life Sciences,1273,High,Male,Low,1,Sales Representative,Very High,Single,1118,1,Y,Yes,14,Excellent,Very High,80,0,1,4,Better,1,0,1,0
26,No,Travel_Rarely,Research & Development,4,College,Life Sciences,1275,High,Male,High,1,Research Scientist,Very High,Single,2875,1,Y,Yes,20,Outstanding,Medium,80,0,8,2,Good,8,5,2,2
45,Yes,Travel_Rarely,Sales,2,Bachelor,Marketing,1277,Low,Female,Low,5,Manager,Medium,Single,18824,2,Y,Yes,16,Excellent,Low,80,0,26,2,Better,24,10,1,11
55,No,Non-Travel,Research & Development,8,Below College,Medical,1278,Very High,Male,Medium,4,Healthcare Representative,Medium,Divorced,13577,1,Y,Yes,15,Excellent,Very High,80,1,34,3,Better,33,9,15,0
21,Yes,Travel_Frequently,Research & Development,10,College,Life Sciences,1279,Low,Female,Medium,1,Laboratory Technician,High,Single,2625,1,Y,No,20,Outstanding,High,80,0,2,2,Bad,2,2,2,2
46,No,Travel_Rarely,Sales,4,College,Marketing,1280,Very High,Female,Medium,5,Manager,Medium,Married,18789,2,Y,No,14,Excellent,High,80,1,26,2,Better,11,4,0,8
34,No,Travel_Rarely,Sales,2,Bachelor,Marketing,1281,High,Female,High,2,Sales Executive,Low,Single,4538,0,Y,Yes,12,Excellent,Very High,80,0,4,3,Better,3,2,0,2
51,No,Travel_Frequently,Sales,9,Bachelor,Life Sciences,1282,Very High,Male,High,5,Manager,Medium,Divorced,19847,4,Y,Yes,24,Outstanding,Low,80,1,31,5,Good,29,10,11,10
59,No,Travel_Rarely,Research & Development,18,Master,Medical,1283,Very High,Male,High,3,Manufacturing Director,Very High,Single,10512,6,Y,No,12,Excellent,Very High,80,0,25,6,Good,9,7,5,4
34,No,Travel_Frequently,Research & Development,19,Bachelor,Medical,1285,High,Female,High,2,Laboratory Technician,Medium,Divorced,4444,4,Y,No,13,Excellent,High,80,2,15,2,Best,11,8,5,10
28,No,Travel_Frequently,Research & Development,1,Master,Medical,1286,Very High,Male,High,1,Laboratory Technician,High,Single,2154,0,Y,Yes,11,Excellent,High,80,0,5,2,Good,4,2,0,2
44,No,Travel_Rarely,Research & Development,4,College,Life Sciences,1288,High,Male,Very High,5,Manager,Low,Divorced,19190,1,Y,No,14,Excellent,Very High,80,2,26,4,Good,25,9,14,13
34,No,Travel_Frequently,Human Resources,11,Bachelor,Life Sciences,1289,High,Male,Medium,2,Human Resources,Medium,Married,4490,4,Y,No,11,Excellent,Very High,80,2,14,5,Best,10,9,1,8
35,No,Travel_Rarely,Research & Development,6,Below College,Life Sciences,1291,High,Male,High,1,Research Scientist,High,Married,3506,0,Y,Yes,14,Excellent,Very High,80,0,4,3,Better,3,2,2,2
42,No,Travel_Rarely,Research & Development,7,Master,Medical,1292,Medium,Female,Very High,2,Research Scientist,Medium,Married,2372,6,Y,Yes,16,Excellent,Very High,80,0,18,2,Better,1,0,0,0
43,No,Travel_Rarely,Sales,4,Master,Marketing,1293,Very High,Female,Medium,3,Sales Executive,Very High,Single,10231,3,Y,No,14,Excellent,Very High,80,0,23,3,Best,21,7,15,17
36,No,Travel_Rarely,Research & Development,2,Master,Life Sciences,1294,High,Female,High,2,Manufacturing Director,Medium,Single,5410,9,Y,Yes,11,Excellent,Very High,80,0,18,2,Better,16,14,5,12
44,Yes,Travel_Rarely,Research & Development,15,Bachelor,Medical,1295,Low,Female,High,3,Healthcare Representative,Very High,Married,7978,1,Y,No,11,Excellent,Very High,80,1,10,2,Better,10,7,0,5
28,No,Travel_Frequently,Research & Development,2,Bachelor,Life Sciences,1296,Very High,Male,Medium,1,Laboratory Technician,Very High,Married,3867,1,Y,Yes,12,Excellent,Medium,80,1,2,2,Better,2,2,2,2
51,No,Travel_Frequently,Research & Development,6,College,Medical,1297,Medium,Female,Medium,1,Laboratory Technician,High,Single,2838,0,Y,No,14,Excellent,Medium,80,0,8,6,Good,7,0,7,7
30,No,Non-Travel,Research & Development,9,College,Medical,1298,High,Female,High,2,Manufacturing Director,High,Single,4695,7,Y,Yes,18,Excellent,High,80,0,10,3,Better,8,4,1,7
29,Yes,Travel_Rarely,Research & Development,7,Bachelor,Technical Degree,1299,Medium,Female,High,1,Laboratory Technician,High,Divorced,3339,3,Y,Yes,13,Excellent,Low,80,2,10,2,Better,7,7,7,7
28,No,Travel_Rarely,Research & Development,1,Bachelor,Technical Degree,1301,Very High,Male,High,1,Research Scientist,Low,Single,2080,2,Y,No,11,Excellent,Medium,80,0,5,2,Good,3,2,1,2
25,No,Travel_Rarely,Research & Development,1,Bachelor,Medical,1303,Very High,Female,High,1,Research Scientist,Medium,Single,2096,1,Y,No,18,Excellent,Very High,80,0,2,3,Good,2,2,2,1
32,No,Travel_Rarely,Sales,8,Bachelor,Medical,1304,High,Male,Very High,2,Sales Executive,Very High,Married,6209,1,Y,No,15,Excellent,High,80,2,10,4,Best,10,7,0,8
45,No,Travel_Frequently,Research & Development,25,Bachelor,Medical,1306,Medium,Female,High,5,Manager,Medium,Single,18061,3,Y,No,22,Outstanding,High,80,0,22,4,Better,0,0,0,0
39,No,Travel_Rarely,Research & Development,13,Master,Medical,1307,High,Female,Medium,4,Manager,Medium,Divorced,17123,6,Y,Yes,13,Excellent,Very High,80,2,21,4,Better,19,9,15,2
58,No,Travel_Rarely,Research & Development,23,Master,Life Sciences,1308,Low,Male,High,1,Research Scientist,High,Divorced,2372,1,Y,No,12,Excellent,Very High,80,2,2,3,Better,2,2,2,2
32,Yes,Travel_Rarely,Research & Development,7,College,Life Sciences,1309,Very High,Male,High,2,Laboratory Technician,High,Married,4883,1,Y,No,18,Excellent,Low,80,1,10,3,Better,10,4,1,1
39,Yes,Travel_Rarely,Research & Development,23,Bachelor,Medical,1310,High,Male,High,1,Research Scientist,Low,Single,3904,0,Y,No,13,Excellent,Low,80,0,6,2,Better,5,2,0,3
30,No,Travel_Rarely,Research & Development,6,Bachelor,Technical Degree,1311,Low,Female,Medium,2,Laboratory Technician,Very High,Married,4627,0,Y,No,12,Excellent,Low,80,1,10,6,Better,9,2,6,7
36,No,Travel_Rarely,Research & Development,10,Master,Technical Degree,1312,Very High,Female,High,3,Healthcare Representative,High,Married,7094,3,Y,No,12,Excellent,Low,80,0,10,0,Better,7,7,1,7
46,No,Travel_Rarely,Human Resources,1,College,Life Sciences,1314,Very High,Female,High,1,Human Resources,Low,Single,3423,6,Y,No,12,Excellent,High,80,0,10,3,Best,7,6,5,7
28,No,Non-Travel,Research & Development,1,Bachelor,Life Sciences,1315,High,Female,Low,2,Laboratory Technician,Very High,Married,6674,0,Y,No,11,Excellent,Low,80,3,10,6,Better,9,8,7,5
50,No,Travel_Rarely,Research & Development,28,Bachelor,Life Sciences,1317,Very High,Female,High,4,Research Director,Low,Married,16880,4,Y,Yes,11,Excellent,Medium,80,0,25,2,Better,3,2,1,2
40,Yes,Travel_Rarely,Sales,25,Master,Marketing,1318,Very High,Male,Medium,3,Sales Executive,Medium,Single,9094,2,Y,Yes,12,Excellent,High,80,0,9,2,Better,5,4,1,0
52,Yes,Travel_Rarely,Sales,5,Bachelor,Life Sciences,1319,Medium,Male,High,3,Sales Executive,Medium,Single,8446,9,Y,Yes,19,Excellent,High,80,0,10,2,Good,8,7,7,7
30,No,Travel_Rarely,Research & Development,17,Master,Medical,1321,Medium,Female,High,3,Manager,Low,Married,11916,1,Y,Yes,23,Outstanding,Very High,80,2,9,2,Better,9,1,0,8
39,No,Travel_Rarely,Research & Development,18,College,Life Sciences,1322,Low,Male,High,2,Manufacturing Director,High,Single,4534,0,Y,No,11,Excellent,Low,80,0,9,6,Better,8,7,1,7
31,No,Non-Travel,Sales,2,Master,Life Sciences,1324,Very High,Female,High,3,Sales Executive,High,Divorced,9852,1,Y,Yes,19,Excellent,Low,80,1,10,5,Good,10,8,9,6
41,No,Non-Travel,Sales,10,College,Medical,1329,High,Male,Low,2,Sales Executive,Medium,Single,6151,1,Y,No,13,Excellent,Low,80,0,19,4,Better,19,2,11,9
31,Yes,Travel_Frequently,Sales,1,Bachelor,Life Sciences,1331,Very High,Female,High,1,Sales Representative,Medium,Single,2302,1,Y,Yes,11,Excellent,Low,80,0,3,2,Best,3,2,2,2
44,Yes,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,1333,Low,Male,High,1,Laboratory Technician,Low,Married,2362,4,Y,No,12,Excellent,High,80,0,10,4,Best,3,2,1,2
42,No,Non-Travel,Research & Development,2,Below College,Life Sciences,1334,High,Male,High,4,Manager,High,Married,17861,0,Y,Yes,13,Excellent,Very High,80,0,21,3,Good,20,8,2,10
55,No,Travel_Rarely,Research & Development,2,College,Medical,1336,Very High,Female,Low,5,Manager,High,Married,19187,4,Y,No,14,Excellent,Very High,80,1,23,5,Better,19,9,9,11
56,No,Travel_Rarely,Human Resources,8,Master,Life Sciences,1338,Very High,Male,High,5,Manager,Medium,Single,19717,6,Y,No,14,Excellent,Low,80,0,36,4,Better,7,3,7,7
40,No,Non-Travel,Research & Development,16,College,Life Sciences,1340,High,Male,High,1,Research Scientist,High,Divorced,3544,9,Y,No,16,Excellent,Medium,80,1,6,0,Better,4,2,0,0
34,No,Travel_Rarely,Research & Development,9,Bachelor,Life Sciences,1344,Very High,Male,High,3,Healthcare Representative,Very High,Divorced,8500,0,Y,No,11,Excellent,Very High,80,1,10,0,Good,9,7,1,6
40,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,1346,High,Male,High,2,Research Scientist,Very High,Single,4661,1,Y,No,13,Excellent,High,80,0,9,4,Better,9,8,8,8
41,No,Travel_Frequently,Sales,1,Bachelor,Marketing,1349,High,Female,High,2,Sales Executive,Low,Divorced,4103,0,Y,No,17,Excellent,Very High,80,1,10,2,Better,9,3,1,7
35,No,Travel_Frequently,Research & Development,4,Master,Life Sciences,1350,High,Male,High,2,Research Scientist,High,Single,4249,1,Y,Yes,11,Excellent,Medium,80,0,9,3,Better,9,6,1,1
51,No,Travel_Rarely,Human Resources,5,Bachelor,Life Sciences,1352,High,Male,High,4,Manager,Medium,Divorced,14026,1,Y,Yes,11,Excellent,Medium,80,1,33,2,Better,33,9,0,10
38,No,Travel_Rarely,Sales,2,College,Life Sciences,1355,Medium,Female,High,2,Sales Executive,Low,Divorced,6893,3,Y,No,15,Excellent,Very High,80,1,11,3,Better,7,7,1,7
34,No,Travel_Rarely,Sales,15,College,Medical,1356,High,Female,High,2,Sales Executive,Low,Single,6125,1,Y,No,12,Excellent,Very High,80,0,10,6,Best,10,8,9,6
25,No,Travel_Rarely,Research & Development,19,Below College,Medical,1358,Very High,Male,High,1,Laboratory Technician,Very High,Married,3669,3,Y,No,11,Excellent,High,80,3,7,6,Good,3,2,1,2
58,Yes,Travel_Rarely,Research & Development,7,Master,Medical,1360,High,Female,Medium,3,Manufacturing Director,Low,Married,10008,7,Y,Yes,14,Excellent,Very High,80,0,31,0,Good,10,9,5,9
40,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,1361,Medium,Male,High,1,Laboratory Technician,Medium,Married,2387,3,Y,No,22,Outstanding,High,80,1,7,3,Better,4,2,0,3
36,No,Travel_Frequently,Sales,7,Bachelor,Marketing,1362,Low,Female,Very High,2,Sales Executive,Low,Married,4639,2,Y,No,16,Excellent,Very High,80,1,17,2,Good,15,7,6,13
48,No,Travel_Rarely,Research & Development,4,Bachelor,Life Sciences,1363,Very High,Male,High,3,Manufacturing Director,Very High,Single,7898,1,Y,No,11,Excellent,High,80,0,11,2,Better,10,9,0,8
27,No,Travel_Rarely,Sales,11,Bachelor,Medical,1364,High,Female,Very High,1,Sales Representative,Very High,Married,2534,8,Y,No,14,Excellent,Medium,80,1,5,4,Better,1,0,0,0
51,No,Travel_Rarely,Research & Development,11,College,Technical Degree,1367,Very High,Female,Medium,4,Manufacturing Director,Medium,Single,13142,3,Y,No,16,Excellent,Medium,80,0,29,1,Good,5,2,0,3
18,No,Non-Travel,Research & Development,1,Bachelor,Life Sciences,1368,Very High,Female,High,1,Laboratory Technician,Very High,Single,1611,1,Y,No,15,Excellent,High,80,0,0,5,Best,0,0,0,0
35,No,Travel_Rarely,Research & Development,1,Bachelor,Medical,1369,Very High,Female,Medium,2,Laboratory Technician,Very High,Married,5363,0,Y,No,12,Excellent,Medium,80,1,10,0,Better,9,7,0,0
27,No,Travel_Frequently,Sales,2,Below College,Life Sciences,1371,Very High,Male,Low,2,Sales Executive,Very High,Single,5071,3,Y,No,20,Outstanding,Medium,80,0,8,3,Better,6,2,0,0
55,Yes,Travel_Rarely,Sales,13,Master,Marketing,1372,Low,Male,Very High,4,Sales Executive,High,Single,13695,6,Y,Yes,17,Excellent,High,80,0,24,2,Good,19,7,3,8
56,No,Travel_Rarely,Research & Development,23,Bachelor,Life Sciences,1373,Very High,Male,High,4,Manufacturing Director,Medium,Married,13402,4,Y,Yes,12,Excellent,Low,80,1,33,0,Better,19,16,15,9
34,No,Non-Travel,Research & Development,26,Below College,Technical Degree,1374,Low,Female,Medium,1,Research Scientist,High,Divorced,2029,1,Y,No,20,Outstanding,High,80,3,5,2,Better,5,4,0,0
40,No,Travel_Rarely,Research & Development,2,Below College,Medical,1375,Medium,Female,Very High,2,Healthcare Representative,High,Divorced,6377,5,Y,No,20,Outstanding,Medium,80,3,15,0,Better,12,11,11,8
34,No,Travel_Rarely,Research & Development,29,Bachelor,Medical,1377,Medium,Male,High,2,Laboratory Technician,High,Married,5429,4,Y,No,13,Excellent,Low,80,2,10,1,Better,8,7,7,7
31,Yes,Travel_Frequently,Sales,2,Bachelor,Life Sciences,1379,High,Female,Medium,1,Sales Representative,Very High,Single,2785,7,Y,No,14,Excellent,High,80,0,3,3,Best,1,0,0,0
35,Yes,Travel_Frequently,Sales,18,Master,Marketing,1380,Very High,Female,High,2,Sales Executive,High,Married,4614,0,Y,Yes,18,Excellent,High,80,1,5,0,Good,4,2,3,2
38,No,Travel_Frequently,Research & Development,7,Bachelor,Life Sciences,1382,Very High,Male,Very High,1,Research Scientist,High,Divorced,2610,1,Y,No,11,Excellent,Very High,80,3,4,2,Better,4,2,0,3
34,No,Travel_Rarely,Research & Development,2,Master,Technical Degree,1383,High,Female,High,2,Healthcare Representative,Very High,Single,6687,1,Y,No,11,Excellent,Very High,80,0,14,2,Best,14,11,4,11
28,No,Travel_Rarely,Sales,26,Bachelor,Life Sciences,1387,High,Male,Medium,2,Sales Executive,Low,Married,4724,1,Y,No,11,Excellent,High,80,1,5,0,Better,5,3,0,4
31,Yes,Travel_Rarely,Research & Development,22,Master,Medical,1389,Very High,Male,High,2,Manufacturing Director,High,Married,6179,1,Y,Yes,15,Excellent,Very High,80,2,10,3,Good,10,2,6,7
39,No,Travel_Rarely,Sales,21,Master,Life Sciences,1390,Low,Male,Medium,2,Sales Executive,Very High,Married,6120,3,Y,Yes,12,Excellent,Very High,80,2,8,2,Best,5,4,1,4
51,No,Travel_Frequently,Sales,2,Bachelor,Marketing,1391,Medium,Male,High,3,Sales Executive,Medium,Married,10596,2,Y,No,11,Excellent,Medium,80,0,14,5,Better,4,2,3,2
41,No,Travel_Frequently,Research & Development,22,Bachelor,Life Sciences,1392,Very High,Female,High,2,Research Scientist,Very High,Divorced,5467,3,Y,Yes,14,Excellent,Low,80,2,12,4,Good,6,2,3,3
37,No,Travel_Rarely,Research & Development,4,Below College,Life Sciences,1394,High,Male,High,1,Research Scientist,High,Married,2996,7,Y,Yes,15,Excellent,Very High,80,0,8,2,Better,6,4,1,3
33,No,Travel_Frequently,Sales,5,Below College,Life Sciences,1395,Medium,Male,High,2,Sales Executive,Very High,Married,9998,6,Y,No,13,Excellent,Low,80,0,8,2,Best,5,4,1,2
32,No,Travel_Rarely,Sales,2,Below College,Marketing,1396,High,Male,High,2,Sales Executive,Medium,Married,4078,0,Y,Yes,13,Excellent,Low,80,3,4,3,Good,3,2,1,2
39,No,Non-Travel,Research & Development,25,College,Life Sciences,1397,High,Male,High,3,Healthcare Representative,High,Married,10920,3,Y,No,21,Outstanding,Medium,80,1,13,2,Better,6,4,0,5
25,No,Travel_Rarely,Sales,18,Below College,Life Sciences,1399,Low,Male,Very High,2,Sales Executive,High,Married,6232,2,Y,No,11,Excellent,Medium,80,0,6,3,Good,3,2,1,2
52,No,Travel_Frequently,Research & Development,28,College,Medical,1401,Very High,Female,Very High,4,Manufacturing Director,High,Married,13247,2,Y,Yes,11,Excellent,Medium,80,1,24,3,Good,5,3,0,2
43,No,Travel_Rarely,Research & Development,6,Bachelor,Medical,1402,Low,Female,Medium,2,Research Scientist,High,Single,4081,1,Y,Yes,14,Excellent,Low,80,0,20,3,Bad,20,7,1,8
27,No,Travel_Rarely,Sales,10,Bachelor,Marketing,1403,Very High,Female,Medium,2,Sales Executive,Very High,Married,5769,1,Y,Yes,11,Excellent,Very High,80,0,6,3,Better,6,2,4,4
27,Yes,Travel_Rarely,Research & Development,17,Master,Life Sciences,1405,Very High,Female,High,1,Research Scientist,High,Single,2394,1,Y,Yes,13,Excellent,Very High,80,0,8,2,Better,8,2,7,7
26,No,Travel_Rarely,Research & Development,2,Below College,Medical,1407,Low,Male,Medium,1,Research Scientist,Very High,Single,3904,0,Y,No,12,Excellent,Very High,80,0,5,2,Better,4,3,1,1
42,No,Travel_Rarely,Human Resources,10,Bachelor,Human Resources,1408,High,Female,High,4,Manager,Low,Married,16799,0,Y,No,14,Excellent,High,80,1,21,5,Better,20,7,0,9
52,No,Travel_Rarely,Research & Development,8,Master,Other,1409,High,Female,High,1,Laboratory Technician,Low,Married,2950,9,Y,No,13,Excellent,High,80,0,12,2,Bad,5,4,0,4
